significant wave height (m);zero-up-crossing period (s)
0.25;17.5
0.25;17.45
0.25;17.400000000000002
0.25;17.35
0.2;17.35
0.2;17.3
0.2;17.25
0.2;17.2
0.2;17.150000000000002
0.2;17.1
0.2;17.05
0.2;17.0
0.15000000000000002;17.0
0.15000000000000002;16.95
0.15000000000000002;16.900000000000002
0.15000000000000002;16.85
0.15000000000000002;16.8
0.15000000000000002;16.75
0.15000000000000002;16.7
0.15000000000000002;16.650000000000002
0.15000000000000002;16.6
0.15000000000000002;16.55
0.15000000000000002;16.5
0.15000000000000002;16.45
0.15000000000000002;16.400000000000002
0.15000000000000002;16.35
0.15000000000000002;16.3
0.15000000000000002;16.25
0.15000000000000002;16.2
0.15000000000000002;16.150000000000002
0.15000000000000002;16.1
0.15000000000000002;16.05
0.15000000000000002;16.0
0.15000000000000002;15.950000000000001
0.15000000000000002;15.9
0.15000000000000002;15.850000000000001
0.15000000000000002;15.8
0.15000000000000002;15.75
0.15000000000000002;15.700000000000001
0.15000000000000002;15.65
0.15000000000000002;15.600000000000001
0.15000000000000002;15.55
0.15000000000000002;15.5
0.1;15.5
0.1;15.450000000000001
0.1;15.4
0.1;15.350000000000001
0.1;15.3
0.1;15.25
0.1;15.200000000000001
0.1;15.15
0.1;15.100000000000001
0.1;15.05
0.1;15.0
0.1;14.950000000000001
0.1;14.9
0.1;14.850000000000001
0.1;14.8
0.1;14.75
0.1;14.700000000000001
0.1;14.65
0.1;14.600000000000001
0.1;14.55
0.1;14.5
0.1;14.450000000000001
0.1;14.4
0.1;14.350000000000001
0.1;14.3
0.1;14.25
0.1;14.200000000000001
0.1;14.15
0.1;14.100000000000001
0.1;14.05
0.1;14.0
0.1;13.950000000000001
0.1;13.9
0.1;13.850000000000001
0.1;13.8
0.1;13.75
0.1;13.700000000000001
0.1;13.65
0.1;13.600000000000001
0.1;13.55
0.1;13.5
0.1;13.450000000000001
0.1;13.4
0.1;13.350000000000001
0.1;13.3
0.1;13.25
0.1;13.200000000000001
0.1;13.15
0.1;13.100000000000001
0.1;13.05
0.1;13.0
0.1;12.950000000000001
0.1;12.9
0.1;12.850000000000001
0.1;12.8
0.1;12.75
0.1;12.700000000000001
0.1;12.65
0.1;12.600000000000001
0.1;12.55
0.1;12.5
0.1;12.450000000000001
0.1;12.4
0.1;12.350000000000001
0.1;12.3
0.1;12.25
0.1;12.200000000000001
0.1;12.15
0.1;12.100000000000001
0.1;12.05
0.1;12.0
0.1;11.950000000000001
0.1;11.9
0.1;11.850000000000001
0.1;11.8
0.1;11.75
0.1;11.700000000000001
0.1;11.65
0.1;11.600000000000001
0.1;11.55
0.1;11.5
0.1;11.450000000000001
0.1;11.4
0.1;11.350000000000001
0.1;11.3
0.1;11.25
0.1;11.200000000000001
0.1;11.15
0.1;11.100000000000001
0.1;11.05
0.1;11.0
0.1;10.950000000000001
0.1;10.9
0.1;10.850000000000001
0.1;10.8
0.1;10.75
0.1;10.700000000000001
0.1;10.65
0.1;10.600000000000001
0.1;10.55
0.1;10.5
0.1;10.450000000000001
0.1;10.4
0.1;10.350000000000001
0.1;10.3
0.1;10.25
0.1;10.200000000000001
0.1;10.15
0.1;10.100000000000001
0.1;10.05
0.1;10.0
0.1;9.950000000000001
0.1;9.9
0.1;9.850000000000001
0.1;9.8
0.1;9.75
0.1;9.700000000000001
0.1;9.65
0.1;9.600000000000001
0.1;9.55
0.1;9.5
0.1;9.450000000000001
0.1;9.4
0.1;9.35
0.1;9.3
0.1;9.25
0.1;9.200000000000001
0.1;9.15
0.1;9.1
0.1;9.05
0.1;9.0
0.1;8.950000000000001
0.1;8.9
0.1;8.85
0.1;8.8
0.1;8.75
0.1;8.700000000000001
0.1;8.65
0.1;8.6
0.1;8.55
0.1;8.5
0.1;8.450000000000001
0.1;8.4
0.1;8.35
0.1;8.3
0.1;8.25
0.1;8.200000000000001
0.1;8.15
0.1;8.1
0.1;8.05
0.1;8.0
0.1;7.95
0.1;7.9
0.1;7.8500000000000005
0.1;7.800000000000001
0.1;7.75
0.1;7.7
0.1;7.65
0.1;7.6000000000000005
0.1;7.550000000000001
0.1;7.5
0.1;7.45
0.1;7.4
0.1;7.3500000000000005
0.1;7.300000000000001
0.1;7.25
0.1;7.2
0.1;7.15
0.1;7.1000000000000005
0.1;7.050000000000001
0.1;7.0
0.1;6.95
0.1;6.9
0.1;6.8500000000000005
0.1;6.800000000000001
0.1;6.75
0.1;6.7
0.1;6.65
0.1;6.6000000000000005
0.1;6.550000000000001
0.1;6.5
0.1;6.45
0.1;6.4
0.1;6.3500000000000005
0.1;6.300000000000001
0.1;6.25
0.1;6.2
0.1;6.15
0.1;6.1000000000000005
0.1;6.050000000000001
0.1;6.0
0.1;5.95
0.1;5.9
0.1;5.8500000000000005
0.1;5.800000000000001
0.1;5.75
0.1;5.7
0.1;5.65
0.1;5.6000000000000005
0.1;5.550000000000001
0.1;5.5
0.1;5.45
0.1;5.4
0.1;5.3500000000000005
0.1;5.300000000000001
0.1;5.25
0.1;5.2
0.1;5.15
0.1;5.1000000000000005
0.1;5.050000000000001
0.1;5.0
0.1;4.95
0.1;4.9
0.1;4.8500000000000005
0.1;4.800000000000001
0.1;4.75
0.1;4.7
0.1;4.65
0.1;4.6000000000000005
0.1;4.55
0.1;4.5
0.1;4.45
0.1;4.4
0.1;4.3500000000000005
0.1;4.3
0.1;4.25
0.1;4.2
0.1;4.15
0.1;4.1000000000000005
0.1;4.05
0.1;4.0
0.1;3.95
