wind speed (m/s);significant wave height (m)
1.1;0.0
1.05;0.0
1.0;0.0
0.9500000000000001;0.0
0.9;0.0
0.8500000000000001;0.0
0.8;0.0
0.75;0.0
0.7000000000000001;0.0
0.65;0.0
0.6000000000000001;0.0
0.55;0.0
0.5;0.0
0.45;0.0
0.4;0.0
0.35000000000000003;0.0
0.30000000000000004;0.0
0.25;0.0
0.2;0.0
0.15000000000000002;0.0
0.1;0.0
0.05;0.0
0.0;0.0
0.0;0.05
0.0;0.1
0.0;0.15000000000000002
0.0;0.2
0.0;0.25
0.0;0.30000000000000004
0.0;0.35000000000000003
0.0;0.4
0.0;0.45
0.0;0.5
0.0;0.55
0.0;0.6000000000000001
0.0;0.65
0.0;0.7000000000000001
0.0;0.75
0.0;0.8
0.0;0.8500000000000001
0.0;0.9
0.0;0.9500000000000001
0.0;1.0
0.0;1.05
0.0;1.1
0.0;1.1500000000000001
0.0;1.2000000000000002
0.0;1.25
0.0;1.3
0.0;1.35
0.0;1.4000000000000001
0.0;1.4500000000000002
0.0;1.5
0.0;1.55
0.0;1.6
0.0;1.6500000000000001
0.0;1.7000000000000002
0.0;1.75
0.0;1.8
0.0;1.85
0.0;1.9000000000000001
0.0;1.9500000000000002
0.0;2.0
0.0;2.0500000000000003
0.0;2.1
0.0;2.15
0.0;2.2
0.0;2.25
0.0;2.3000000000000003
0.0;2.35
0.0;2.4000000000000004
0.0;2.45
0.0;2.5
0.0;2.5500000000000003
0.0;2.6
0.0;2.6500000000000004
0.0;2.7
0.0;2.75
0.0;2.8000000000000003
0.0;2.85
0.0;2.9000000000000004
0.0;2.95
0.0;3.0
0.0;3.0500000000000003
0.0;3.1
0.0;3.1500000000000004
0.05;3.1500000000000004
0.05;3.2
0.05;3.25
0.05;3.3000000000000003
0.05;3.35
0.05;3.4000000000000004
0.05;3.45
0.05;3.5
0.05;3.5500000000000003
0.05;3.6
0.05;3.6500000000000004
0.05;3.7
0.05;3.75
0.05;3.8000000000000003
0.1;3.8000000000000003
0.1;3.85
0.1;3.9000000000000004
0.1;3.95
0.1;4.0
0.15000000000000002;4.0
0.15000000000000002;4.05
0.15000000000000002;4.1000000000000005
0.2;4.1000000000000005
0.2;4.15
0.2;4.2
0.25;4.2
0.25;4.25
0.30000000000000004;4.25
0.30000000000000004;4.3
0.35000000000000003;4.3
0.4;4.3
0.4;4.3500000000000005
0.45;4.3500000000000005
0.5;4.3500000000000005
0.55;4.3500000000000005
0.6000000000000001;4.3500000000000005
0.6000000000000001;4.4
0.65;4.4
0.7000000000000001;4.4
0.75;4.4
0.8;4.4
0.8500000000000001;4.4
0.9;4.4
0.9500000000000001;4.4
1.0;4.4
1.05;4.4
1.1;4.4
1.1500000000000001;4.4
1.2000000000000002;4.4
1.25;4.4
1.3;4.4
1.35;4.4
1.4000000000000001;4.4
1.4500000000000002;4.4
1.5;4.4
1.55;4.4
1.6;4.4
1.6500000000000001;4.4
1.7000000000000002;4.4
1.7000000000000002;4.45
1.75;4.45
1.8;4.45
1.85;4.45
1.9000000000000001;4.45
1.9500000000000002;4.45
2.0;4.45
2.0500000000000003;4.45
2.1;4.45
2.15;4.45
2.2;4.45
2.25;4.45
2.3000000000000003;4.45
2.35;4.45
2.4000000000000004;4.45
2.45;4.45
2.5;4.45
2.5500000000000003;4.45
2.5500000000000003;4.5
2.6;4.5
2.6500000000000004;4.5
2.7;4.5
2.75;4.5
2.8000000000000003;4.5
2.85;4.5
2.9000000000000004;4.5
2.95;4.5
3.0;4.5
3.0500000000000003;4.5
3.0500000000000003;4.55
3.1;4.55
3.1500000000000004;4.55
3.2;4.55
3.25;4.55
3.3000000000000003;4.55
3.35;4.55
3.4000000000000004;4.55
3.45;4.55
3.5;4.55
3.5;4.6000000000000005
3.5500000000000003;4.6000000000000005
3.6;4.6000000000000005
3.6500000000000004;4.6000000000000005
3.7;4.6000000000000005
3.75;4.6000000000000005
3.8000000000000003;4.6000000000000005
3.85;4.6000000000000005
3.85;4.65
3.9000000000000004;4.65
3.95;4.65
4.0;4.65
4.05;4.65
4.1000000000000005;4.65
4.15;4.65
4.2;4.65
4.2;4.7
4.25;4.7
4.3;4.7
4.3500000000000005;4.7
4.4;4.7
4.45;4.7
4.5;4.7
4.55;4.7
